node1,node2
S1_I1,S2_I1
S1_I1,S3_I1
S1_I1,S4_I1
S1_I1,S5_I1
S1_I1,S6_I1
S1_I1,S7_I1
S1_I1,S8_I1
S1_I1,S9_I1
S1_I1,S10_I1
S1_I1,S1_I2
S1_I1,S2_I2
S1_I1,S3_I2
S1_I1,S4_I2
S1_I1,S5_I2
S1_I1,S6_I2
S1_I1,S7_I2
S1_I1,S8_I2
S1_I1,S9_I2
S1_I1,S10_I2
S1_I1,S1_I3
S1_I1,S2_I3
S1_I1,S3_I3
S1_I1,S4_I3
S1_I1,S5_I3
S1_I1,S6_I3
S1_I1,S7_I3
S1_I1,S8_I3
S1_I1,S9_I3
S1_I1,S10_I3
S1_I1,S1_I4
S1_I1,S2_I4
S1_I1,S3_I4
S1_I1,S4_I4
S1_I1,S5_I4
S1_I1,S6_I4
S1_I1,S7_I4
S1_I1,S8_I4
S1_I1,S9_I4
S1_I1,S10_I4
S1_I1,S1_I5
S1_I1,S2_I5
S1_I1,S3_I5
S1_I1,S4_I5
S1_I1,S5_I5
S1_I1,S6_I5
S1_I1,S7_I5
S1_I1,S8_I5
S1_I1,S9_I5
S1_I1,S10_I5
S1_I1,S1_I6
S1_I1,S2_I6
S1_I1,S3_I6
S1_I1,S4_I6
S1_I1,S5_I6
S1_I1,S6_I6
S1_I1,S7_I6
S1_I1,S8_I6
S1_I1,S9_I6
S1_I1,S10_I6
S1_I1,S1_I7
S1_I1,S2_I7
S1_I1,S3_I7
S1_I1,S4_I7
S1_I1,S5_I7
S1_I1,S6_I7
S1_I1,S7_I7
S1_I1,S8_I7
S1_I1,S9_I7
S1_I1,S10_I7
S1_I1,S1_I8
S1_I1,S2_I8
S1_I1,S3_I8
S1_I1,S4_I8
S1_I1,S5_I8
S1_I1,S6_I8
S1_I1,S7_I8
S1_I1,S8_I8
S1_I1,S9_I8
S1_I1,S10_I8
S1_I1,S1_I9
S1_I1,S2_I9
S1_I1,S3_I9
S1_I1,S4_I9
S1_I1,S5_I9
S1_I1,S6_I9
S1_I1,S7_I9
S1_I1,S8_I9
S1_I1,S9_I9
S1_I1,S10_I9
S1_I1,S1_I10
S1_I1,S2_I10
S1_I1,S3_I10
S1_I1,S4_I10
S1_I1,S5_I10
S1_I1,S6_I10
S1_I1,S7_I10
S1_I1,S8_I10
S1_I1,S9_I10
S1_I1,S10_I10
S1_I1,S1_I11
S1_I1,S2_I11
S1_I1,S3_I11
S1_I1,S4_I11
S1_I1,S5_I11
S1_I1,S6_I11
S1_I1,S7_I11
S1_I1,S8_I11
S1_I1,S9_I11
S1_I1,S10_I11
S1_I1,S1_I12
S1_I1,S2_I12
S1_I1,S3_I12
S1_I1,S4_I12
S1_I1,S5_I12
S1_I1,S6_I12
S1_I1,S7_I12
S1_I1,S8_I12
S1_I1,S9_I12
S1_I1,S10_I12
S1_I1,S1_I13
S1_I1,S2_I13
S1_I1,S3_I13
