node,store,item
S1_I1,1,1
S2_I1,2,1
S3_I1,3,1
S4_I1,4,1
S5_I1,5,1
S6_I1,6,1
S7_I1,7,1
S8_I1,8,1
S9_I1,9,1
S10_I1,10,1
S1_I2,1,2
S2_I2,2,2
S3_I2,3,2
S4_I2,4,2
S5_I2,5,2
S6_I2,6,2
S7_I2,7,2
S8_I2,8,2
S9_I2,9,2
S10_I2,10,2
S1_I3,1,3
S2_I3,2,3
S3_I3,3,3
S4_I3,4,3
S5_I3,5,3
S6_I3,6,3
S7_I3,7,3
S8_I3,8,3
S9_I3,9,3
S10_I3,10,3
S1_I4,1,4
S2_I4,2,4
S3_I4,3,4
S4_I4,4,4
S5_I4,5,4
S6_I4,6,4
S7_I4,7,4
S8_I4,8,4
S9_I4,9,4
S10_I4,10,4
S1_I5,1,5
S2_I5,2,5
S3_I5,3,5
S4_I5,4,5
S5_I5,5,5
S6_I5,6,5
S7_I5,7,5
S8_I5,8,5
S9_I5,9,5
S10_I5,10,5
S1_I6,1,6
S2_I6,2,6
S3_I6,3,6
S4_I6,4,6
S5_I6,5,6
S6_I6,6,6
S7_I6,7,6
S8_I6,8,6
S9_I6,9,6
S10_I6,10,6
S1_I7,1,7
S2_I7,2,7
S3_I7,3,7
S4_I7,4,7
S5_I7,5,7
S6_I7,6,7
S7_I7,7,7
S8_I7,8,7
S9_I7,9,7
S10_I7,10,7
S1_I8,1,8
S2_I8,2,8
S3_I8,3,8
S4_I8,4,8
S5_I8,5,8
S6_I8,6,8
S7_I8,7,8
S8_I8,8,8
S9_I8,9,8
S10_I8,10,8
S1_I9,1,9
S2_I9,2,9
S3_I9,3,9
S4_I9,4,9
S5_I9,5,9
S6_I9,6,9
S7_I9,7,9
S8_I9,8,9
S9_I9,9,9
S10_I9,10,9
S1_I10,1,10
S2_I10,2,10
S3_I10,3,10
S4_I10,4,10
S5_I10,5,10
S6_I10,6,10
S7_I10,7,10
S8_I10,8,10
S9_I10,9,10
S10_I10,10,10
S1_I11,1,11
S2_I11,2,11
S3_I11,3,11
S4_I11,4,11
S5_I11,5,11
S6_I11,6,11
S7_I11,7,11
S8_I11,8,11
S9_I11,9,11
S10_I11,10,11
S1_I12,1,12
S2_I12,2,12
S3_I12,3,12
S4_I12,4,12
S5_I12,5,12
S6_I12,6,12
S7_I12,7,12
S8_I12,8,12
S9_I12,9,12
S10_I12,10,12
S1_I13,1,13
S2_I13,2,13
S3_I13,3,13
S4_I13,4,13
S5_I13,5,13
S6_I13,6,13
S7_I13,7,13
S8_I13,8,13
S9_I13,9,13
S10_I13,10,13
S1_I14,1,14
S2_I14,2,14
S3_I14,3,14
S4_I14,4,14
